"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"16.01.2017 20:00 - 16.01.2017 21:00 (UTC)","76825",""
"16.01.2017 21:00 - 16.01.2017 22:00 (UTC)","76392",""
"16.01.2017 22:00 - 16.01.2017 23:00 (UTC)","76673",""
"16.01.2017 23:00 - 17.01.2017 00:00 (UTC)","75154",""
"17.01.2017 00:00 - 17.01.2017 01:00 (UTC)","73813",""
"17.01.2017 01:00 - 17.01.2017 02:00 (UTC)","73386",""
"17.01.2017 02:00 - 17.01.2017 03:00 (UTC)","72257",""
"17.01.2017 03:00 - 17.01.2017 04:00 (UTC)","72503",""
"17.01.2017 04:00 - 17.01.2017 05:00 (UTC)","73788",""
"17.01.2017 05:00 - 17.01.2017 06:00 (UTC)","78676",""
"17.01.2017 06:00 - 17.01.2017 07:00 (UTC)","83823",""
"17.01.2017 07:00 - 17.01.2017 08:00 (UTC)","85860",""
"17.01.2017 08:00 - 17.01.2017 09:00 (UTC)","87081",""
"17.01.2017 09:00 - 17.01.2017 10:00 (UTC)","87429",""
"17.01.2017 10:00 - 17.01.2017 11:00 (UTC)","88141",""
"17.01.2017 11:00 - 17.01.2017 12:00 (UTC)","86850",""
"17.01.2017 12:00 - 17.01.2017 13:00 (UTC)","85839",""
"17.01.2017 13:00 - 17.01.2017 14:00 (UTC)","84809",""
"17.01.2017 14:00 - 17.01.2017 15:00 (UTC)","83508",""
"17.01.2017 15:00 - 17.01.2017 16:00 (UTC)","83192",""
"17.01.2017 16:00 - 17.01.2017 17:00 (UTC)","85135",""
"17.01.2017 17:00 - 17.01.2017 18:00 (UTC)","88719",""
"17.01.2017 18:00 - 17.01.2017 19:00 (UTC)","88718",""
"17.01.2017 19:00 - 17.01.2017 20:00 (UTC)","83834",""
"17.01.2017 20:00 - 17.01.2017 21:00 (UTC)","81974",""
"17.01.2017 21:00 - 17.01.2017 22:00 (UTC)","81973",""
"17.01.2017 22:00 - 17.01.2017 23:00 (UTC)","82142",""
"17.01.2017 23:00 - 18.01.2017 00:00 (UTC)","79588",""
"18.01.2017 00:00 - 18.01.2017 01:00 (UTC)","77669",""
"18.01.2017 01:00 - 18.01.2017 02:00 (UTC)","76557",""
"18.01.2017 02:00 - 18.01.2017 03:00 (UTC)","75807",""
"18.01.2017 03:00 - 18.01.2017 04:00 (UTC)","75773",""
"18.01.2017 04:00 - 18.01.2017 05:00 (UTC)","77113",""
"18.01.2017 05:00 - 18.01.2017 06:00 (UTC)","82648",""
"18.01.2017 06:00 - 18.01.2017 07:00 (UTC)","86582",""
"18.01.2017 07:00 - 18.01.2017 08:00 (UTC)","89398",""
"18.01.2017 08:00 - 18.01.2017 09:00 (UTC)","90985",""
"18.01.2017 09:00 - 18.01.2017 10:00 (UTC)","90036",""
"18.01.2017 10:00 - 18.01.2017 11:00 (UTC)","89983",""
"18.01.2017 11:00 - 18.01.2017 12:00 (UTC)","87760",""
"18.01.2017 12:00 - 18.01.2017 13:00 (UTC)","86333",""
"18.01.2017 13:00 - 18.01.2017 14:00 (UTC)","85077",""
"18.01.2017 14:00 - 18.01.2017 15:00 (UTC)","84168",""
"18.01.2017 15:00 - 18.01.2017 16:00 (UTC)","84346",""
"18.01.2017 16:00 - 18.01.2017 17:00 (UTC)","87015",""
"18.01.2017 17:00 - 18.01.2017 18:00 (UTC)","90940",""
"18.01.2017 18:00 - 18.01.2017 19:00 (UTC)","90667",""
"18.01.2017 19:00 - 18.01.2017 20:00 (UTC)","86267",""
"18.01.2017 20:00 - 18.01.2017 21:00 (UTC)","83288",""
"18.01.2017 21:00 - 18.01.2017 22:00 (UTC)","83045",""
"18.01.2017 22:00 - 18.01.2017 23:00 (UTC)","82403",""
"18.01.2017 23:00 - 19.01.2017 00:00 (UTC)","81484",""
"19.01.2017 00:00 - 19.01.2017 01:00 (UTC)","79600",""
"19.01.2017 01:00 - 19.01.2017 02:00 (UTC)","78478",""
"19.01.2017 02:00 - 19.01.2017 03:00 (UTC)","77611",""
"19.01.2017 03:00 - 19.01.2017 04:00 (UTC)","77387",""
"19.01.2017 04:00 - 19.01.2017 05:00 (UTC)","78728",""
"19.01.2017 05:00 - 19.01.2017 06:00 (UTC)","83745",""
"19.01.2017 06:00 - 19.01.2017 07:00 (UTC)","88443",""
"19.01.2017 07:00 - 19.01.2017 08:00 (UTC)","89975",""
"19.01.2017 08:00 - 19.01.2017 09:00 (UTC)","89804",""
"19.01.2017 09:00 - 19.01.2017 10:00 (UTC)","88719",""
"19.01.2017 10:00 - 19.01.2017 11:00 (UTC)","88466",""
"19.01.2017 11:00 - 19.01.2017 12:00 (UTC)","87439",""
"19.01.2017 12:00 - 19.01.2017 13:00 (UTC)","86477",""
"19.01.2017 13:00 - 19.01.2017 14:00 (UTC)","85069",""
"19.01.2017 14:00 - 19.01.2017 15:00 (UTC)","83350",""
"19.01.2017 15:00 - 19.01.2017 16:00 (UTC)","83458",""
"19.01.2017 16:00 - 19.01.2017 17:00 (UTC)","86183",""
"19.01.2017 17:00 - 19.01.2017 18:00 (UTC)","89001",""
"19.01.2017 18:00 - 19.01.2017 19:00 (UTC)","89028",""
"19.01.2017 19:00 - 19.01.2017 20:00 (UTC)","85407",""
"19.01.2017 20:00 - 19.01.2017 21:00 (UTC)","82212",""
"19.01.2017 21:00 - 19.01.2017 22:00 (UTC)","81920",""
"19.01.2017 22:00 - 19.01.2017 23:00 (UTC)","81390",""
"19.01.2017 23:00 - 20.01.2017 00:00 (UTC)","80710",""
"20.01.2017 00:00 - 20.01.2017 01:00 (UTC)","79339",""
"20.01.2017 01:00 - 20.01.2017 02:00 (UTC)","78987",""
"20.01.2017 02:00 - 20.01.2017 03:00 (UTC)","78212",""
"20.01.2017 03:00 - 20.01.2017 04:00 (UTC)","78161",""
"20.01.2017 04:00 - 20.01.2017 05:00 (UTC)","80134",""
"20.01.2017 05:00 - 20.01.2017 06:00 (UTC)","84449",""
"20.01.2017 06:00 - 20.01.2017 07:00 (UTC)","88463",""
"20.01.2017 07:00 - 20.01.2017 08:00 (UTC)","88812",""
"20.01.2017 08:00 - 20.01.2017 09:00 (UTC)","89389",""
"20.01.2017 09:00 - 20.01.2017 10:00 (UTC)","89452",""
"20.01.2017 10:00 - 20.01.2017 11:00 (UTC)","87667",""
"20.01.2017 11:00 - 20.01.2017 12:00 (UTC)","86210",""
"20.01.2017 12:00 - 20.01.2017 13:00 (UTC)","84826",""
"20.01.2017 13:00 - 20.01.2017 14:00 (UTC)","83760",""
"20.01.2017 14:00 - 20.01.2017 15:00 (UTC)","82239",""
"20.01.2017 15:00 - 20.01.2017 16:00 (UTC)","81381",""
"20.01.2017 16:00 - 20.01.2017 17:00 (UTC)","83021",""
"20.01.2017 17:00 - 20.01.2017 18:00 (UTC)","85748",""
"20.01.2017 18:00 - 20.01.2017 19:00 (UTC)","85567",""
"20.01.2017 19:00 - 20.01.2017 20:00 (UTC)","82573",""
"20.01.2017 20:00 - 20.01.2017 21:00 (UTC)","80844",""
"20.01.2017 21:00 - 20.01.2017 22:00 (UTC)","80516",""
"20.01.2017 22:00 - 20.01.2017 23:00 (UTC)","80357",""
"20.01.2017 23:00 - 21.01.2017 00:00 (UTC)","78737",""
"21.01.2017 00:00 - 21.01.2017 01:00 (UTC)","77948",""
"21.01.2017 01:00 - 21.01.2017 02:00 (UTC)","76556",""
"21.01.2017 02:00 - 21.01.2017 03:00 (UTC)","73504",""
"21.01.2017 03:00 - 21.01.2017 04:00 (UTC)","72972",""
"21.01.2017 04:00 - 21.01.2017 05:00 (UTC)","73270",""
"21.01.2017 05:00 - 21.01.2017 06:00 (UTC)","74794",""
"21.01.2017 06:00 - 21.01.2017 07:00 (UTC)","76165",""
"21.01.2017 07:00 - 21.01.2017 08:00 (UTC)","77993",""
"21.01.2017 08:00 - 21.01.2017 09:00 (UTC)","79887",""
"21.01.2017 09:00 - 21.01.2017 10:00 (UTC)","80597",""
"21.01.2017 10:00 - 21.01.2017 11:00 (UTC)","80132",""
"21.01.2017 11:00 - 21.01.2017 12:00 (UTC)","79339",""
"21.01.2017 12:00 - 21.01.2017 13:00 (UTC)","76417",""
"21.01.2017 13:00 - 21.01.2017 14:00 (UTC)","73704",""
"21.01.2017 14:00 - 21.01.2017 15:00 (UTC)","72392",""
"21.01.2017 15:00 - 21.01.2017 16:00 (UTC)","71795",""
"21.01.2017 16:00 - 21.01.2017 17:00 (UTC)","74468",""
"21.01.2017 17:00 - 21.01.2017 18:00 (UTC)","79664",""
"21.01.2017 18:00 - 21.01.2017 19:00 (UTC)","80229",""
"21.01.2017 19:00 - 21.01.2017 20:00 (UTC)","77289",""
"21.01.2017 20:00 - 21.01.2017 21:00 (UTC)","75095",""
"21.01.2017 21:00 - 21.01.2017 22:00 (UTC)","76077",""
"21.01.2017 22:00 - 21.01.2017 23:00 (UTC)","76730",""
"21.01.2017 23:00 - 22.01.2017 00:00 (UTC)","74001",""
"22.01.2017 00:00 - 22.01.2017 01:00 (UTC)","71160",""
"22.01.2017 01:00 - 22.01.2017 02:00 (UTC)","69900",""
"22.01.2017 02:00 - 22.01.2017 03:00 (UTC)","68703",""
"22.01.2017 03:00 - 22.01.2017 04:00 (UTC)","68417",""
"22.01.2017 04:00 - 22.01.2017 05:00 (UTC)","68579",""
"22.01.2017 05:00 - 22.01.2017 06:00 (UTC)","68814",""
"22.01.2017 06:00 - 22.01.2017 07:00 (UTC)","68962",""
"22.01.2017 07:00 - 22.01.2017 08:00 (UTC)","69434",""
"22.01.2017 08:00 - 22.01.2017 09:00 (UTC)","71068",""
"22.01.2017 09:00 - 22.01.2017 10:00 (UTC)","72706",""
"22.01.2017 10:00 - 22.01.2017 11:00 (UTC)","73267",""
"22.01.2017 11:00 - 22.01.2017 12:00 (UTC)","73659",""
"22.01.2017 12:00 - 22.01.2017 13:00 (UTC)","72160",""
"22.01.2017 13:00 - 22.01.2017 14:00 (UTC)","69547",""
"22.01.2017 14:00 - 22.01.2017 15:00 (UTC)","68105",""
"22.01.2017 15:00 - 22.01.2017 16:00 (UTC)","68737",""
"22.01.2017 16:00 - 22.01.2017 17:00 (UTC)","71238",""
"22.01.2017 17:00 - 22.01.2017 18:00 (UTC)","76125",""
"22.01.2017 18:00 - 22.01.2017 19:00 (UTC)","77794",""
"22.01.2017 19:00 - 22.01.2017 20:00 (UTC)","76824",""
"22.01.2017 20:00 - 22.01.2017 21:00 (UTC)","75207",""
"22.01.2017 21:00 - 22.01.2017 22:00 (UTC)","75183",""
"22.01.2017 22:00 - 22.01.2017 23:00 (UTC)","75541",""
"22.01.2017 23:00 - 23.01.2017 00:00 (UTC)","73995",""
"23.01.2017 00:00 - 23.01.2017 01:00 (UTC)","72897",""
"23.01.2017 01:00 - 23.01.2017 02:00 (UTC)","72297",""
"23.01.2017 02:00 - 23.01.2017 03:00 (UTC)","71597",""
"23.01.2017 03:00 - 23.01.2017 04:00 (UTC)","71888",""
"23.01.2017 04:00 - 23.01.2017 05:00 (UTC)","73905",""
"23.01.2017 05:00 - 23.01.2017 06:00 (UTC)","76980",""
"23.01.2017 06:00 - 23.01.2017 07:00 (UTC)","83010",""
"23.01.2017 07:00 - 23.01.2017 08:00 (UTC)","85019",""
"23.01.2017 08:00 - 23.01.2017 09:00 (UTC)","86178",""
"23.01.2017 09:00 - 23.01.2017 10:00 (UTC)","85987",""
"23.01.2017 10:00 - 23.01.2017 11:00 (UTC)","85221",""
"23.01.2017 11:00 - 23.01.2017 12:00 (UTC)","84357",""
"23.01.2017 12:00 - 23.01.2017 13:00 (UTC)","82355",""
"23.01.2017 13:00 - 23.01.2017 14:00 (UTC)","80741",""
"23.01.2017 14:00 - 23.01.2017 15:00 (UTC)","80152",""
"23.01.2017 15:00 - 23.01.2017 16:00 (UTC)","80147",""
"23.01.2017 16:00 - 23.01.2017 17:00 (UTC)","82694",""
"23.01.2017 17:00 - 23.01.2017 18:00 (UTC)","85748",""
"23.01.2017 18:00 - 23.01.2017 19:00 (UTC)","86308",""
"23.01.2017 19:00 - 23.01.2017 20:00 (UTC)","83457",""
"23.01.2017 20:00 - 23.01.2017 21:00 (UTC)","80440",""
"23.01.2017 21:00 - 23.01.2017 22:00 (UTC)","80249",""
"23.01.2017 22:00 - 23.01.2017 23:00 (UTC)","80725",""
"23.01.2017 23:00 - 24.01.2017 00:00 (UTC)","78086",""
"24.01.2017 00:00 - 24.01.2017 01:00 (UTC)","75754",""
"24.01.2017 01:00 - 24.01.2017 02:00 (UTC)","74964",""
"24.01.2017 02:00 - 24.01.2017 03:00 (UTC)","74277",""
"24.01.2017 03:00 - 24.01.2017 04:00 (UTC)","74087",""
"24.01.2017 04:00 - 24.01.2017 05:00 (UTC)","75573",""
"24.01.2017 05:00 - 24.01.2017 06:00 (UTC)","80752",""
"24.01.2017 06:00 - 24.01.2017 07:00 (UTC)","84852",""
"24.01.2017 07:00 - 24.01.2017 08:00 (UTC)","85580",""
"24.01.2017 08:00 - 24.01.2017 09:00 (UTC)","86355",""
"24.01.2017 09:00 - 24.01.2017 10:00 (UTC)","87016",""
"24.01.2017 10:00 - 24.01.2017 11:00 (UTC)","87371",""
"24.01.2017 11:00 - 24.01.2017 12:00 (UTC)","85495",""
"24.01.2017 12:00 - 24.01.2017 13:00 (UTC)","84595",""
"24.01.2017 13:00 - 24.01.2017 14:00 (UTC)","82871",""
"24.01.2017 14:00 - 24.01.2017 15:00 (UTC)","81992",""
"24.01.2017 15:00 - 24.01.2017 16:00 (UTC)","81465",""
"24.01.2017 16:00 - 24.01.2017 17:00 (UTC)","82662",""
"24.01.2017 17:00 - 24.01.2017 18:00 (UTC)","85438",""
"24.01.2017 18:00 - 24.01.2017 19:00 (UTC)","85309",""
"24.01.2017 19:00 - 24.01.2017 20:00 (UTC)","83489",""
"24.01.2017 20:00 - 24.01.2017 21:00 (UTC)","80188",""
"24.01.2017 21:00 - 24.01.2017 22:00 (UTC)","79675",""
"24.01.2017 22:00 - 24.01.2017 23:00 (UTC)","78919",""
"24.01.2017 23:00 - 25.01.2017 00:00 (UTC)","79073",""
"25.01.2017 00:00 - 25.01.2017 01:00 (UTC)","76808",""
"25.01.2017 01:00 - 25.01.2017 02:00 (UTC)","75942",""
"25.01.2017 02:00 - 25.01.2017 03:00 (UTC)","75063",""
"25.01.2017 03:00 - 25.01.2017 04:00 (UTC)","75109",""
"25.01.2017 04:00 - 25.01.2017 05:00 (UTC)","75887",""
"25.01.2017 05:00 - 25.01.2017 06:00 (UTC)","81274",""
"25.01.2017 06:00 - 25.01.2017 07:00 (UTC)","85553",""
"25.01.2017 07:00 - 25.01.2017 08:00 (UTC)","86245",""
"25.01.2017 08:00 - 25.01.2017 09:00 (UTC)","86990",""
"25.01.2017 09:00 - 25.01.2017 10:00 (UTC)","87400",""
"25.01.2017 10:00 - 25.01.2017 11:00 (UTC)","87358",""
"25.01.2017 11:00 - 25.01.2017 12:00 (UTC)","86152",""
"25.01.2017 12:00 - 25.01.2017 13:00 (UTC)","84846",""
"25.01.2017 13:00 - 25.01.2017 14:00 (UTC)","83579",""
"25.01.2017 14:00 - 25.01.2017 15:00 (UTC)","82828",""
"25.01.2017 15:00 - 25.01.2017 16:00 (UTC)","82823",""
"25.01.2017 16:00 - 25.01.2017 17:00 (UTC)","84026",""
"25.01.2017 17:00 - 25.01.2017 18:00 (UTC)","86096",""
"25.01.2017 18:00 - 25.01.2017 19:00 (UTC)","86557",""
"25.01.2017 19:00 - 25.01.2017 20:00 (UTC)","83691",""
"25.01.2017 20:00 - 25.01.2017 21:00 (UTC)","81425",""
"25.01.2017 21:00 - 25.01.2017 22:00 (UTC)","80850",""
"25.01.2017 22:00 - 25.01.2017 23:00 (UTC)","81152",""
"25.01.2017 23:00 - 26.01.2017 00:00 (UTC)","80468",""
"26.01.2017 00:00 - 26.01.2017 01:00 (UTC)","78425",""
"26.01.2017 01:00 - 26.01.2017 02:00 (UTC)","77951",""
"26.01.2017 02:00 - 26.01.2017 03:00 (UTC)","77028",""
"26.01.2017 03:00 - 26.01.2017 04:00 (UTC)","76466",""
"26.01.2017 04:00 - 26.01.2017 05:00 (UTC)","77958",""
"26.01.2017 05:00 - 26.01.2017 06:00 (UTC)","82632",""
"26.01.2017 06:00 - 26.01.2017 07:00 (UTC)","86613",""
"26.01.2017 07:00 - 26.01.2017 08:00 (UTC)","87768",""
"26.01.2017 08:00 - 26.01.2017 09:00 (UTC)","88325",""
"26.01.2017 09:00 - 26.01.2017 10:00 (UTC)","88125",""
"26.01.2017 10:00 - 26.01.2017 11:00 (UTC)","87872",""
"26.01.2017 11:00 - 26.01.2017 12:00 (UTC)","86397",""
"26.01.2017 12:00 - 26.01.2017 13:00 (UTC)","84103",""
"26.01.2017 13:00 - 26.01.2017 14:00 (UTC)","82412",""
"26.01.2017 14:00 - 26.01.2017 15:00 (UTC)","81197",""
"26.01.2017 15:00 - 26.01.2017 16:00 (UTC)","80467",""
"26.01.2017 16:00 - 26.01.2017 17:00 (UTC)","82602",""
"26.01.2017 17:00 - 26.01.2017 18:00 (UTC)","87680",""
"26.01.2017 18:00 - 26.01.2017 19:00 (UTC)","87959",""
"26.01.2017 19:00 - 26.01.2017 20:00 (UTC)","84283",""
"26.01.2017 20:00 - 26.01.2017 21:00 (UTC)","80704",""
"26.01.2017 21:00 - 26.01.2017 22:00 (UTC)","79988",""
"26.01.2017 22:00 - 26.01.2017 23:00 (UTC)","79917",""
"26.01.2017 23:00 - 27.01.2017 00:00 (UTC)","77061",""
"27.01.2017 00:00 - 27.01.2017 01:00 (UTC)","74261",""
"27.01.2017 01:00 - 27.01.2017 02:00 (UTC)","73588",""
"27.01.2017 02:00 - 27.01.2017 03:00 (UTC)","72945",""
"27.01.2017 03:00 - 27.01.2017 04:00 (UTC)","72659",""
"27.01.2017 04:00 - 27.01.2017 05:00 (UTC)","73806",""
"27.01.2017 05:00 - 27.01.2017 06:00 (UTC)","78521",""
"27.01.2017 06:00 - 27.01.2017 07:00 (UTC)","82438",""
"27.01.2017 07:00 - 27.01.2017 08:00 (UTC)","84851",""
"27.01.2017 08:00 - 27.01.2017 09:00 (UTC)","84605",""
"27.01.2017 09:00 - 27.01.2017 10:00 (UTC)","83615",""
"27.01.2017 10:00 - 27.01.2017 11:00 (UTC)","82846",""
"27.01.2017 11:00 - 27.01.2017 12:00 (UTC)","81567",""
"27.01.2017 12:00 - 27.01.2017 13:00 (UTC)","80038",""
"27.01.2017 13:00 - 27.01.2017 14:00 (UTC)","78370",""
"27.01.2017 14:00 - 27.01.2017 15:00 (UTC)","77140",""
"27.01.2017 15:00 - 27.01.2017 16:00 (UTC)","76486",""
"27.01.2017 16:00 - 27.01.2017 17:00 (UTC)","77793",""
"27.01.2017 17:00 - 27.01.2017 18:00 (UTC)","81987",""
"27.01.2017 18:00 - 27.01.2017 19:00 (UTC)","81879",""
"27.01.2017 19:00 - 27.01.2017 20:00 (UTC)","78771",""
"27.01.2017 20:00 - 27.01.2017 21:00 (UTC)","76567",""
"27.01.2017 21:00 - 27.01.2017 22:00 (UTC)","75801",""
"27.01.2017 22:00 - 27.01.2017 23:00 (UTC)","75531",""
"27.01.2017 23:00 - 28.01.2017 00:00 (UTC)","73809",""
"28.01.2017 00:00 - 28.01.2017 01:00 (UTC)","72049",""
"28.01.2017 01:00 - 28.01.2017 02:00 (UTC)","71295",""
"28.01.2017 02:00 - 28.01.2017 03:00 (UTC)","69312",""
"28.01.2017 03:00 - 28.01.2017 04:00 (UTC)","68478",""
"28.01.2017 04:00 - 28.01.2017 05:00 (UTC)","68586",""
"28.01.2017 05:00 - 28.01.2017 06:00 (UTC)","69781",""
"28.01.2017 06:00 - 28.01.2017 07:00 (UTC)","70609",""
"28.01.2017 07:00 - 28.01.2017 08:00 (UTC)","71471",""
"28.01.2017 08:00 - 28.01.2017 09:00 (UTC)","73617",""
"28.01.2017 09:00 - 28.01.2017 10:00 (UTC)","74933",""
"28.01.2017 10:00 - 28.01.2017 11:00 (UTC)","75538",""
"28.01.2017 11:00 - 28.01.2017 12:00 (UTC)","75713",""
"28.01.2017 12:00 - 28.01.2017 13:00 (UTC)","74243",""
"28.01.2017 13:00 - 28.01.2017 14:00 (UTC)","72045",""
"28.01.2017 14:00 - 28.01.2017 15:00 (UTC)","70891",""
"28.01.2017 15:00 - 28.01.2017 16:00 (UTC)","70348",""
"28.01.2017 16:00 - 28.01.2017 17:00 (UTC)","72397",""
"28.01.2017 17:00 - 28.01.2017 18:00 (UTC)","77573",""
"28.01.2017 18:00 - 28.01.2017 19:00 (UTC)","77372",""
"28.01.2017 19:00 - 28.01.2017 20:00 (UTC)","74464",""
"28.01.2017 20:00 - 28.01.2017 21:00 (UTC)","72314",""
"28.01.2017 21:00 - 28.01.2017 22:00 (UTC)","72304",""
"28.01.2017 22:00 - 28.01.2017 23:00 (UTC)","72587",""
"28.01.2017 23:00 - 29.01.2017 00:00 (UTC)","69878",""
"29.01.2017 00:00 - 29.01.2017 01:00 (UTC)","68141",""
"29.01.2017 01:00 - 29.01.2017 02:00 (UTC)","67424",""
"29.01.2017 02:00 - 29.01.2017 03:00 (UTC)","66915",""
"29.01.2017 03:00 - 29.01.2017 04:00 (UTC)","66056",""
"29.01.2017 04:00 - 29.01.2017 05:00 (UTC)","66346",""
"29.01.2017 05:00 - 29.01.2017 06:00 (UTC)","66600",""
"29.01.2017 06:00 - 29.01.2017 07:00 (UTC)","67116",""
"29.01.2017 07:00 - 29.01.2017 08:00 (UTC)","67529",""
"29.01.2017 08:00 - 29.01.2017 09:00 (UTC)","69020",""
"29.01.2017 09:00 - 29.01.2017 10:00 (UTC)","71092",""
"29.01.2017 10:00 - 29.01.2017 11:00 (UTC)","73108",""
"29.01.2017 11:00 - 29.01.2017 12:00 (UTC)","73545",""
"29.01.2017 12:00 - 29.01.2017 13:00 (UTC)","72645",""
"29.01.2017 13:00 - 29.01.2017 14:00 (UTC)","70331",""
"29.01.2017 14:00 - 29.01.2017 15:00 (UTC)","69289",""
"29.01.2017 15:00 - 29.01.2017 16:00 (UTC)","68780",""
"29.01.2017 16:00 - 29.01.2017 17:00 (UTC)","70419",""
"29.01.2017 17:00 - 29.01.2017 18:00 (UTC)","75002",""
"29.01.2017 18:00 - 29.01.2017 19:00 (UTC)","76143",""
"29.01.2017 19:00 - 29.01.2017 20:00 (UTC)","75607",""
"29.01.2017 20:00 - 29.01.2017 21:00 (UTC)","73441",""
"29.01.2017 21:00 - 29.01.2017 22:00 (UTC)","73171",""
"29.01.2017 22:00 - 29.01.2017 23:00 (UTC)","73451",""
"29.01.2017 23:00 - 30.01.2017 00:00 (UTC)","73370",""
"30.01.2017 00:00 - 30.01.2017 01:00 (UTC)","72080",""
"30.01.2017 01:00 - 30.01.2017 02:00 (UTC)","70112",""
"30.01.2017 02:00 - 30.01.2017 03:00 (UTC)","69575",""
"30.01.2017 03:00 - 30.01.2017 04:00 (UTC)","69252",""
"30.01.2017 04:00 - 30.01.2017 05:00 (UTC)","70719",""
"30.01.2017 05:00 - 30.01.2017 06:00 (UTC)","74540",""
"30.01.2017 06:00 - 30.01.2017 07:00 (UTC)","79830",""
"30.01.2017 07:00 - 30.01.2017 08:00 (UTC)","81397",""
"30.01.2017 08:00 - 30.01.2017 09:00 (UTC)","81855",""
"30.01.2017 09:00 - 30.01.2017 10:00 (UTC)","81789",""
"30.01.2017 10:00 - 30.01.2017 11:00 (UTC)","82152",""
"30.01.2017 11:00 - 30.01.2017 12:00 (UTC)","81915",""
"30.01.2017 12:00 - 30.01.2017 13:00 (UTC)","81081",""
"30.01.2017 13:00 - 30.01.2017 14:00 (UTC)","78759",""
"30.01.2017 14:00 - 30.01.2017 15:00 (UTC)","77163",""
"30.01.2017 15:00 - 30.01.2017 16:00 (UTC)","76340",""
"30.01.2017 16:00 - 30.01.2017 17:00 (UTC)","74857",""
"30.01.2017 17:00 - 30.01.2017 18:00 (UTC)","78515",""
"30.01.2017 18:00 - 30.01.2017 19:00 (UTC)","78786",""
"30.01.2017 19:00 - 30.01.2017 20:00 (UTC)","75498",""
"30.01.2017 20:00 - 30.01.2017 21:00 (UTC)","72260",""
"30.01.2017 21:00 - 30.01.2017 22:00 (UTC)","72075",""
"30.01.2017 22:00 - 30.01.2017 23:00 (UTC)","72324",""
"30.01.2017 23:00 - 31.01.2017 00:00 (UTC)","70795",""
"31.01.2017 00:00 - 31.01.2017 01:00 (UTC)","68976",""
"31.01.2017 01:00 - 31.01.2017 02:00 (UTC)","68801",""
"31.01.2017 02:00 - 31.01.2017 03:00 (UTC)","68850",""
"31.01.2017 03:00 - 31.01.2017 04:00 (UTC)","68848",""
"31.01.2017 04:00 - 31.01.2017 05:00 (UTC)","69035",""
"31.01.2017 05:00 - 31.01.2017 06:00 (UTC)","69408",""
"31.01.2017 06:00 - 31.01.2017 07:00 (UTC)","72683",""
"31.01.2017 07:00 - 31.01.2017 08:00 (UTC)","74205",""
"31.01.2017 08:00 - 31.01.2017 09:00 (UTC)","74983",""
"31.01.2017 09:00 - 31.01.2017 10:00 (UTC)","75481",""
"31.01.2017 10:00 - 31.01.2017 11:00 (UTC)","76028",""
"31.01.2017 11:00 - 31.01.2017 12:00 (UTC)","75552",""
"31.01.2017 12:00 - 31.01.2017 13:00 (UTC)","74833",""
"31.01.2017 13:00 - 31.01.2017 14:00 (UTC)","72964",""
"31.01.2017 14:00 - 31.01.2017 15:00 (UTC)","71299",""
"31.01.2017 15:00 - 31.01.2017 16:00 (UTC)","70268",""
"31.01.2017 16:00 - 31.01.2017 17:00 (UTC)","71323",""
"31.01.2017 17:00 - 31.01.2017 18:00 (UTC)","75877",""
"31.01.2017 18:00 - 31.01.2017 19:00 (UTC)","76551",""
"31.01.2017 19:00 - 31.01.2017 20:00 (UTC)","74589",""
"31.01.2017 20:00 - 31.01.2017 21:00 (UTC)","76003",""
"31.01.2017 21:00 - 31.01.2017 22:00 (UTC)","75615",""
"31.01.2017 22:00 - 31.01.2017 23:00 (UTC)","74890",""
"31.01.2017 23:00 - 01.02.2017 00:00 (UTC)","71093",""
"01.02.2017 00:00 - 01.02.2017 01:00 (UTC)","68727",""
"01.02.2017 01:00 - 01.02.2017 02:00 (UTC)","68828",""
"01.02.2017 02:00 - 01.02.2017 03:00 (UTC)","68040",""
"01.02.2017 03:00 - 01.02.2017 04:00 (UTC)","67679",""
"01.02.2017 04:00 - 01.02.2017 05:00 (UTC)","68486",""
"01.02.2017 05:00 - 01.02.2017 06:00 (UTC)","72621",""
"01.02.2017 06:00 - 01.02.2017 07:00 (UTC)","79318",""
"01.02.2017 07:00 - 01.02.2017 08:00 (UTC)","79963",""
"01.02.2017 08:00 - 01.02.2017 09:00 (UTC)","80336",""
"01.02.2017 09:00 - 01.02.2017 10:00 (UTC)","80424",""
"01.02.2017 10:00 - 01.02.2017 11:00 (UTC)","80314",""
"01.02.2017 11:00 - 01.02.2017 12:00 (UTC)","78747",""
"01.02.2017 12:00 - 01.02.2017 13:00 (UTC)","77658",""
"01.02.2017 13:00 - 01.02.2017 14:00 (UTC)","76442",""
"01.02.2017 14:00 - 01.02.2017 15:00 (UTC)","75234",""
"01.02.2017 15:00 - 01.02.2017 16:00 (UTC)","75107",""
"01.02.2017 16:00 - 01.02.2017 17:00 (UTC)","77024",""
"01.02.2017 17:00 - 01.02.2017 18:00 (UTC)","80679",""
"01.02.2017 18:00 - 01.02.2017 19:00 (UTC)","81048",""
"01.02.2017 19:00 - 01.02.2017 20:00 (UTC)","78919",""
"01.02.2017 20:00 - 01.02.2017 21:00 (UTC)","75321",""
"01.02.2017 21:00 - 01.02.2017 22:00 (UTC)","74300",""
"01.02.2017 22:00 - 01.02.2017 23:00 (UTC)","73905",""
