"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"16.01.2016 07:00 - 16.01.2016 08:00 (UTC)","69309","0"
"16.01.2016 08:00 - 16.01.2016 09:00 (UTC)","73813","0"
"16.01.2016 09:00 - 16.01.2016 10:00 (UTC)","77047","0"
"16.01.2016 10:00 - 16.01.2016 11:00 (UTC)","78750","0"
"16.01.2016 11:00 - 16.01.2016 12:00 (UTC)","79347","0"
"16.01.2016 12:00 - 16.01.2016 13:00 (UTC)","78159","0"
"16.01.2016 13:00 - 16.01.2016 14:00 (UTC)","76016","0"
"16.01.2016 14:00 - 16.01.2016 15:00 (UTC)","74582","0"
"16.01.2016 15:00 - 16.01.2016 16:00 (UTC)","75406","0"
"16.01.2016 16:00 - 16.01.2016 17:00 (UTC)","79307","0"
"16.01.2016 17:00 - 16.01.2016 18:00 (UTC)","81571","0"
"16.01.2016 18:00 - 16.01.2016 19:00 (UTC)","79942","0"
"16.01.2016 19:00 - 16.01.2016 20:00 (UTC)","75036","0"
"16.01.2016 20:00 - 16.01.2016 21:00 (UTC)","72115","0"
"16.01.2016 21:00 - 16.01.2016 22:00 (UTC)","70659","0"
"16.01.2016 22:00 - 16.01.2016 23:00 (UTC)","67599","0"
"16.01.2016 23:00 - 17.01.2016 00:00 (UTC)","65480","0"
"17.01.2016 00:00 - 17.01.2016 01:00 (UTC)","63483","0"
"17.01.2016 01:00 - 17.01.2016 02:00 (UTC)","61988","0"
"17.01.2016 02:00 - 17.01.2016 03:00 (UTC)","60786","0"
"17.01.2016 03:00 - 17.01.2016 04:00 (UTC)","60359","0"
"17.01.2016 04:00 - 17.01.2016 05:00 (UTC)","60248","0"
"17.01.2016 05:00 - 17.01.2016 06:00 (UTC)","60102","0"
"17.01.2016 06:00 - 17.01.2016 07:00 (UTC)","61012","0"
"17.01.2016 07:00 - 17.01.2016 08:00 (UTC)","63895","0"
"17.01.2016 08:00 - 17.01.2016 09:00 (UTC)","67877","0"
"17.01.2016 09:00 - 17.01.2016 10:00 (UTC)","71402","0"
"17.01.2016 10:00 - 17.01.2016 11:00 (UTC)","73663","0"
"17.01.2016 11:00 - 17.01.2016 12:00 (UTC)","74267","0"
"17.01.2016 12:00 - 17.01.2016 13:00 (UTC)","71463","0"
"17.01.2016 13:00 - 17.01.2016 14:00 (UTC)","68938","0"
"17.01.2016 14:00 - 17.01.2016 15:00 (UTC)","67233","0"
"17.01.2016 15:00 - 17.01.2016 16:00 (UTC)","68243","0"
"17.01.2016 16:00 - 17.01.2016 17:00 (UTC)","72183","0"
"17.01.2016 17:00 - 17.01.2016 18:00 (UTC)","74464","0"
"17.01.2016 18:00 - 17.01.2016 19:00 (UTC)","73800","0"
"17.01.2016 19:00 - 17.01.2016 20:00 (UTC)","72052","0"
"17.01.2016 20:00 - 17.01.2016 21:00 (UTC)","69754","0"
"17.01.2016 21:00 - 17.01.2016 22:00 (UTC)","69657","0"
"17.01.2016 22:00 - 17.01.2016 23:00 (UTC)","67197","0"
"17.01.2016 23:00 - 18.01.2016 00:00 (UTC)","62528","0"
"18.01.2016 00:00 - 18.01.2016 01:00 (UTC)","60530","0"
"18.01.2016 01:00 - 18.01.2016 02:00 (UTC)","59561","0"
"18.01.2016 02:00 - 18.01.2016 03:00 (UTC)","59738","0"
"18.01.2016 03:00 - 18.01.2016 04:00 (UTC)","60946","0"
"18.01.2016 04:00 - 18.01.2016 05:00 (UTC)","66036","0"
"18.01.2016 05:00 - 18.01.2016 06:00 (UTC)","74209","0"
"18.01.2016 06:00 - 18.01.2016 07:00 (UTC)","83949","0"
"18.01.2016 07:00 - 18.01.2016 08:00 (UTC)","87520","0"
"18.01.2016 08:00 - 18.01.2016 09:00 (UTC)","89148","0"
"18.01.2016 09:00 - 18.01.2016 10:00 (UTC)","90914","0"
"18.01.2016 10:00 - 18.01.2016 11:00 (UTC)","92026","0"
"18.01.2016 11:00 - 18.01.2016 12:00 (UTC)","91474","0"
"18.01.2016 12:00 - 18.01.2016 13:00 (UTC)","90750","0"
"18.01.2016 13:00 - 18.01.2016 14:00 (UTC)","88550","0"
"18.01.2016 14:00 - 18.01.2016 15:00 (UTC)","86837","0"
"18.01.2016 15:00 - 18.01.2016 16:00 (UTC)","85447","0"
"18.01.2016 16:00 - 18.01.2016 17:00 (UTC)","87912","0"
"18.01.2016 17:00 - 18.01.2016 18:00 (UTC)","88440","0"
"18.01.2016 18:00 - 18.01.2016 19:00 (UTC)","86750","0"
"18.01.2016 19:00 - 18.01.2016 20:00 (UTC)","82334","0"
"18.01.2016 20:00 - 18.01.2016 21:00 (UTC)","78768","0"
"18.01.2016 21:00 - 18.01.2016 22:00 (UTC)","74368","0"
"18.01.2016 22:00 - 18.01.2016 23:00 (UTC)","70245","0"
"18.01.2016 23:00 - 19.01.2016 00:00 (UTC)","70442","0"
"19.01.2016 00:00 - 19.01.2016 01:00 (UTC)","70275","0"
"19.01.2016 01:00 - 19.01.2016 02:00 (UTC)","69037","0"
"19.01.2016 02:00 - 19.01.2016 03:00 (UTC)","69200","0"
"19.01.2016 03:00 - 19.01.2016 04:00 (UTC)","69661","0"
"19.01.2016 04:00 - 19.01.2016 05:00 (UTC)","70278","0"
"19.01.2016 05:00 - 19.01.2016 06:00 (UTC)","78857","0"
"19.01.2016 06:00 - 19.01.2016 07:00 (UTC)","88345","0"
"19.01.2016 07:00 - 19.01.2016 08:00 (UTC)","92888","0"
"19.01.2016 08:00 - 19.01.2016 09:00 (UTC)","93671","0"
"19.01.2016 09:00 - 19.01.2016 10:00 (UTC)","94109","0"
"19.01.2016 10:00 - 19.01.2016 11:00 (UTC)","94458","0"
"19.01.2016 11:00 - 19.01.2016 12:00 (UTC)","94709","0"
"19.01.2016 12:00 - 19.01.2016 13:00 (UTC)","93998","0"
"19.01.2016 13:00 - 19.01.2016 14:00 (UTC)","91936","0"
"19.01.2016 14:00 - 19.01.2016 15:00 (UTC)","89399","0"
"19.01.2016 15:00 - 19.01.2016 16:00 (UTC)","88040","0"
"19.01.2016 16:00 - 19.01.2016 17:00 (UTC)","90878","0"
"19.01.2016 17:00 - 19.01.2016 18:00 (UTC)","91988","0"
"19.01.2016 18:00 - 19.01.2016 19:00 (UTC)","90545","0"
"19.01.2016 19:00 - 19.01.2016 20:00 (UTC)","85529","0"
"19.01.2016 20:00 - 19.01.2016 21:00 (UTC)","80719","0"
"19.01.2016 21:00 - 19.01.2016 22:00 (UTC)","76795","0"
"19.01.2016 22:00 - 19.01.2016 23:00 (UTC)","71029","0"
"19.01.2016 23:00 - 20.01.2016 00:00 (UTC)","72071","0"
"20.01.2016 00:00 - 20.01.2016 01:00 (UTC)","70588","0"
"20.01.2016 01:00 - 20.01.2016 02:00 (UTC)","70308","0"
"20.01.2016 02:00 - 20.01.2016 03:00 (UTC)","69650","0"
"20.01.2016 03:00 - 20.01.2016 04:00 (UTC)","70121","0"
"20.01.2016 04:00 - 20.01.2016 05:00 (UTC)","71723","0"
"20.01.2016 05:00 - 20.01.2016 06:00 (UTC)","78645","0"
"20.01.2016 06:00 - 20.01.2016 07:00 (UTC)","88354","0"
"20.01.2016 07:00 - 20.01.2016 08:00 (UTC)","91919","0"
"20.01.2016 08:00 - 20.01.2016 09:00 (UTC)","93348","0"
"20.01.2016 09:00 - 20.01.2016 10:00 (UTC)","94198","0"
"20.01.2016 10:00 - 20.01.2016 11:00 (UTC)","94617","0"
"20.01.2016 11:00 - 20.01.2016 12:00 (UTC)","93565","0"
"20.01.2016 12:00 - 20.01.2016 13:00 (UTC)","92847","0"
"20.01.2016 13:00 - 20.01.2016 14:00 (UTC)","90900","0"
"20.01.2016 14:00 - 20.01.2016 15:00 (UTC)","88095","0"
"20.01.2016 15:00 - 20.01.2016 16:00 (UTC)","88439","0"
"20.01.2016 16:00 - 20.01.2016 17:00 (UTC)","91231","0"
"20.01.2016 17:00 - 20.01.2016 18:00 (UTC)","91182","0"
"20.01.2016 18:00 - 20.01.2016 19:00 (UTC)","89967","0"
"20.01.2016 19:00 - 20.01.2016 20:00 (UTC)","85609","0"
"20.01.2016 20:00 - 20.01.2016 21:00 (UTC)","80140","0"
"20.01.2016 21:00 - 20.01.2016 22:00 (UTC)","75792","0"
"20.01.2016 22:00 - 20.01.2016 23:00 (UTC)","71456","0"
"20.01.2016 23:00 - 21.01.2016 00:00 (UTC)","68592","0"
"21.01.2016 00:00 - 21.01.2016 01:00 (UTC)","66864","0"
"21.01.2016 01:00 - 21.01.2016 02:00 (UTC)","65981","0"
"21.01.2016 02:00 - 21.01.2016 03:00 (UTC)","65295","0"
"21.01.2016 03:00 - 21.01.2016 04:00 (UTC)","66402","0"
"21.01.2016 04:00 - 21.01.2016 05:00 (UTC)","69387","0"
"21.01.2016 05:00 - 21.01.2016 06:00 (UTC)","77515","0"
"21.01.2016 06:00 - 21.01.2016 07:00 (UTC)","83861","0"
"21.01.2016 07:00 - 21.01.2016 08:00 (UTC)","88446","0"
"21.01.2016 08:00 - 21.01.2016 09:00 (UTC)","89125","0"
"21.01.2016 09:00 - 21.01.2016 10:00 (UTC)","89713","0"
"21.01.2016 10:00 - 21.01.2016 11:00 (UTC)","89911","0"
"21.01.2016 11:00 - 21.01.2016 12:00 (UTC)","90183","0"
"21.01.2016 12:00 - 21.01.2016 13:00 (UTC)","90101","0"
"21.01.2016 13:00 - 21.01.2016 14:00 (UTC)","88187","0"
"21.01.2016 14:00 - 21.01.2016 15:00 (UTC)","85851","0"
"21.01.2016 15:00 - 21.01.2016 16:00 (UTC)","85138","0"
"21.01.2016 16:00 - 21.01.2016 17:00 (UTC)","87921","0"
"21.01.2016 17:00 - 21.01.2016 18:00 (UTC)","88858","0"
"21.01.2016 18:00 - 21.01.2016 19:00 (UTC)","86861","0"
"21.01.2016 19:00 - 21.01.2016 20:00 (UTC)","84546","0"
"21.01.2016 20:00 - 21.01.2016 21:00 (UTC)","80512","0"
"21.01.2016 21:00 - 21.01.2016 22:00 (UTC)","77253","0"
"21.01.2016 22:00 - 21.01.2016 23:00 (UTC)","73772","0"
"21.01.2016 23:00 - 22.01.2016 00:00 (UTC)","70088","0"
"22.01.2016 00:00 - 22.01.2016 01:00 (UTC)","67445","0"
"22.01.2016 01:00 - 22.01.2016 02:00 (UTC)","66813","0"
"22.01.2016 02:00 - 22.01.2016 03:00 (UTC)","66691","0"
"22.01.2016 03:00 - 22.01.2016 04:00 (UTC)","67904","0"
"22.01.2016 04:00 - 22.01.2016 05:00 (UTC)","71997","0"
"22.01.2016 05:00 - 22.01.2016 06:00 (UTC)","78459","0"
"22.01.2016 06:00 - 22.01.2016 07:00 (UTC)","87835","0"
"22.01.2016 07:00 - 22.01.2016 08:00 (UTC)","92149","0"
"22.01.2016 08:00 - 22.01.2016 09:00 (UTC)","95057","0"
"22.01.2016 09:00 - 22.01.2016 10:00 (UTC)","96521","0"
"22.01.2016 10:00 - 22.01.2016 11:00 (UTC)","96966","0"
"22.01.2016 11:00 - 22.01.2016 12:00 (UTC)","96184","0"
"22.01.2016 12:00 - 22.01.2016 13:00 (UTC)","94285","0"
"22.01.2016 13:00 - 22.01.2016 14:00 (UTC)","92328","0"
"22.01.2016 14:00 - 22.01.2016 15:00 (UTC)","90522","0"
"22.01.2016 15:00 - 22.01.2016 16:00 (UTC)","89976","0"
"22.01.2016 16:00 - 22.01.2016 17:00 (UTC)","92445","0"
"22.01.2016 17:00 - 22.01.2016 18:00 (UTC)","93150","0"
"22.01.2016 18:00 - 22.01.2016 19:00 (UTC)","92329","0"
"22.01.2016 19:00 - 22.01.2016 20:00 (UTC)","87142","0"
"22.01.2016 20:00 - 22.01.2016 21:00 (UTC)","81548","0"
"22.01.2016 21:00 - 22.01.2016 22:00 (UTC)","78513","0"
"22.01.2016 22:00 - 22.01.2016 23:00 (UTC)","75137","0"
"22.01.2016 23:00 - 23.01.2016 00:00 (UTC)","72394","0"
"23.01.2016 00:00 - 23.01.2016 01:00 (UTC)","69673","0"
"23.01.2016 01:00 - 23.01.2016 02:00 (UTC)","67984","0"
"23.01.2016 02:00 - 23.01.2016 03:00 (UTC)","66949","0"
"23.01.2016 03:00 - 23.01.2016 04:00 (UTC)","66029","0"
"23.01.2016 04:00 - 23.01.2016 05:00 (UTC)","66569","0"
"23.01.2016 05:00 - 23.01.2016 06:00 (UTC)","67873","0"
"23.01.2016 06:00 - 23.01.2016 07:00 (UTC)","70983","0"
"23.01.2016 07:00 - 23.01.2016 08:00 (UTC)","75207","0"
"23.01.2016 08:00 - 23.01.2016 09:00 (UTC)","78477","0"
"23.01.2016 09:00 - 23.01.2016 10:00 (UTC)","80032","0"
"23.01.2016 10:00 - 23.01.2016 11:00 (UTC)","80703","0"
"23.01.2016 11:00 - 23.01.2016 12:00 (UTC)","80062","0"
"23.01.2016 12:00 - 23.01.2016 13:00 (UTC)","79181","0"
"23.01.2016 13:00 - 23.01.2016 14:00 (UTC)","77151","0"
"23.01.2016 14:00 - 23.01.2016 15:00 (UTC)","75006","0"
"23.01.2016 15:00 - 23.01.2016 16:00 (UTC)","74156","0"
"23.01.2016 16:00 - 23.01.2016 17:00 (UTC)","77078","0"
"23.01.2016 17:00 - 23.01.2016 18:00 (UTC)","79682","0"
"23.01.2016 18:00 - 23.01.2016 19:00 (UTC)","77763","0"
"23.01.2016 19:00 - 23.01.2016 20:00 (UTC)","73375","0"
"23.01.2016 20:00 - 23.01.2016 21:00 (UTC)","70044","0"
"23.01.2016 21:00 - 23.01.2016 22:00 (UTC)","68495","0"
"23.01.2016 22:00 - 23.01.2016 23:00 (UTC)","66741","0"
"23.01.2016 23:00 - 24.01.2016 00:00 (UTC)","63425","0"
"24.01.2016 00:00 - 24.01.2016 01:00 (UTC)","61729","0"
"24.01.2016 01:00 - 24.01.2016 02:00 (UTC)","60257","0"
"24.01.2016 02:00 - 24.01.2016 03:00 (UTC)","58705","0"
"24.01.2016 03:00 - 24.01.2016 04:00 (UTC)","58698","0"
"24.01.2016 04:00 - 24.01.2016 05:00 (UTC)","59342","0"
"24.01.2016 05:00 - 24.01.2016 06:00 (UTC)","59423","0"
"24.01.2016 06:00 - 24.01.2016 07:00 (UTC)","60434","0"
"24.01.2016 07:00 - 24.01.2016 08:00 (UTC)","63830","0"
"24.01.2016 08:00 - 24.01.2016 09:00 (UTC)","68194","0"
"24.01.2016 09:00 - 24.01.2016 10:00 (UTC)","71408","0"
"24.01.2016 10:00 - 24.01.2016 11:00 (UTC)","74244","0"
"24.01.2016 11:00 - 24.01.2016 12:00 (UTC)","73921","0"
"24.01.2016 12:00 - 24.01.2016 13:00 (UTC)","71604","0"
"24.01.2016 13:00 - 24.01.2016 14:00 (UTC)","69126","0"
"24.01.2016 14:00 - 24.01.2016 15:00 (UTC)","66322","0"
"24.01.2016 15:00 - 24.01.2016 16:00 (UTC)","66679","0"
"24.01.2016 16:00 - 24.01.2016 17:00 (UTC)","70977","0"
"24.01.2016 17:00 - 24.01.2016 18:00 (UTC)","72586","0"
"24.01.2016 18:00 - 24.01.2016 19:00 (UTC)","73809","0"
"24.01.2016 19:00 - 24.01.2016 20:00 (UTC)","72196","0"
"24.01.2016 20:00 - 24.01.2016 21:00 (UTC)","69618","0"
"24.01.2016 21:00 - 24.01.2016 22:00 (UTC)","69383","0"
"24.01.2016 22:00 - 24.01.2016 23:00 (UTC)","66141","0"
"24.01.2016 23:00 - 25.01.2016 00:00 (UTC)","64042","0"
"25.01.2016 00:00 - 25.01.2016 01:00 (UTC)","62040","0"
"25.01.2016 01:00 - 25.01.2016 02:00 (UTC)","61131","0"
"25.01.2016 02:00 - 25.01.2016 03:00 (UTC)","60885","0"
"25.01.2016 03:00 - 25.01.2016 04:00 (UTC)","63272","0"
"25.01.2016 04:00 - 25.01.2016 05:00 (UTC)","66790","0"
"25.01.2016 05:00 - 25.01.2016 06:00 (UTC)","73765","0"
"25.01.2016 06:00 - 25.01.2016 07:00 (UTC)","80883","0"
"25.01.2016 07:00 - 25.01.2016 08:00 (UTC)","86263","0"
"25.01.2016 08:00 - 25.01.2016 09:00 (UTC)","87959","0"
"25.01.2016 09:00 - 25.01.2016 10:00 (UTC)","89330","0"
"25.01.2016 10:00 - 25.01.2016 11:00 (UTC)","90416","0"
"25.01.2016 11:00 - 25.01.2016 12:00 (UTC)","89981","0"
"25.01.2016 12:00 - 25.01.2016 13:00 (UTC)","89033","0"
"25.01.2016 13:00 - 25.01.2016 14:00 (UTC)","86680","0"
"25.01.2016 14:00 - 25.01.2016 15:00 (UTC)","84182","0"
"25.01.2016 15:00 - 25.01.2016 16:00 (UTC)","82051","0"
"25.01.2016 16:00 - 25.01.2016 17:00 (UTC)","85970","0"
"25.01.2016 17:00 - 25.01.2016 18:00 (UTC)","88059","0"
"25.01.2016 18:00 - 25.01.2016 19:00 (UTC)","87111","0"
"25.01.2016 19:00 - 25.01.2016 20:00 (UTC)","84109","0"
"25.01.2016 20:00 - 25.01.2016 21:00 (UTC)","82565","0"
"25.01.2016 21:00 - 25.01.2016 22:00 (UTC)","79320","0"
"25.01.2016 22:00 - 25.01.2016 23:00 (UTC)","75215","0"
"25.01.2016 23:00 - 26.01.2016 00:00 (UTC)","70258","0"
"26.01.2016 00:00 - 26.01.2016 01:00 (UTC)","68667","0"
"26.01.2016 01:00 - 26.01.2016 02:00 (UTC)","68097","0"
"26.01.2016 02:00 - 26.01.2016 03:00 (UTC)","68010","0"
"26.01.2016 03:00 - 26.01.2016 04:00 (UTC)","68275","0"
"26.01.2016 04:00 - 26.01.2016 05:00 (UTC)","71782","0"
"26.01.2016 05:00 - 26.01.2016 06:00 (UTC)","78621","0"
"26.01.2016 06:00 - 26.01.2016 07:00 (UTC)","85681","0"
"26.01.2016 07:00 - 26.01.2016 08:00 (UTC)","88822","0"
"26.01.2016 08:00 - 26.01.2016 09:00 (UTC)","89933","0"
"26.01.2016 09:00 - 26.01.2016 10:00 (UTC)","91258","0"
"26.01.2016 10:00 - 26.01.2016 11:00 (UTC)","92862","0"
"26.01.2016 11:00 - 26.01.2016 12:00 (UTC)","93666","0"
"26.01.2016 12:00 - 26.01.2016 13:00 (UTC)","92787","0"
"26.01.2016 13:00 - 26.01.2016 14:00 (UTC)","90656","0"
"26.01.2016 14:00 - 26.01.2016 15:00 (UTC)","88228","0"
"26.01.2016 15:00 - 26.01.2016 16:00 (UTC)","86166","0"
"26.01.2016 16:00 - 26.01.2016 17:00 (UTC)","90641","0"
"26.01.2016 17:00 - 26.01.2016 18:00 (UTC)","91874","0"
"26.01.2016 18:00 - 26.01.2016 19:00 (UTC)","91361","0"
"26.01.2016 19:00 - 26.01.2016 20:00 (UTC)","87187","0"
"26.01.2016 20:00 - 26.01.2016 21:00 (UTC)","82657","0"
"26.01.2016 21:00 - 26.01.2016 22:00 (UTC)","79222","0"
"26.01.2016 22:00 - 26.01.2016 23:00 (UTC)","76417","0"
"26.01.2016 23:00 - 27.01.2016 00:00 (UTC)","73208","0"
"27.01.2016 00:00 - 27.01.2016 01:00 (UTC)","71297","0"
"27.01.2016 01:00 - 27.01.2016 02:00 (UTC)","70445","0"
"27.01.2016 02:00 - 27.01.2016 03:00 (UTC)","70581","0"
"27.01.2016 03:00 - 27.01.2016 04:00 (UTC)","71726","0"
"27.01.2016 04:00 - 27.01.2016 05:00 (UTC)","74754","0"
"27.01.2016 05:00 - 27.01.2016 06:00 (UTC)","81171","0"
"27.01.2016 06:00 - 27.01.2016 07:00 (UTC)","87266","0"
"27.01.2016 07:00 - 27.01.2016 08:00 (UTC)","91421","0"
"27.01.2016 08:00 - 27.01.2016 09:00 (UTC)","93645","0"
"27.01.2016 09:00 - 27.01.2016 10:00 (UTC)","94127","0"
"27.01.2016 10:00 - 27.01.2016 11:00 (UTC)","94566","0"
"27.01.2016 11:00 - 27.01.2016 12:00 (UTC)","94178","0"
"27.01.2016 12:00 - 27.01.2016 13:00 (UTC)","93235","0"
"27.01.2016 13:00 - 27.01.2016 14:00 (UTC)","90612","0"
"27.01.2016 14:00 - 27.01.2016 15:00 (UTC)","89091","0"
"27.01.2016 15:00 - 27.01.2016 16:00 (UTC)","87925","0"
"27.01.2016 16:00 - 27.01.2016 17:00 (UTC)","90306","0"
"27.01.2016 17:00 - 27.01.2016 18:00 (UTC)","91178","0"
"27.01.2016 18:00 - 27.01.2016 19:00 (UTC)","90337","0"
"27.01.2016 19:00 - 27.01.2016 20:00 (UTC)","86260","0"
"27.01.2016 20:00 - 27.01.2016 21:00 (UTC)","82711","0"
"27.01.2016 21:00 - 27.01.2016 22:00 (UTC)","80657","0"
"27.01.2016 22:00 - 27.01.2016 23:00 (UTC)","77557","0"
"27.01.2016 23:00 - 28.01.2016 00:00 (UTC)","75922","0"
"28.01.2016 00:00 - 28.01.2016 01:00 (UTC)","73589","0"
"28.01.2016 01:00 - 28.01.2016 02:00 (UTC)","71326","0"
"28.01.2016 02:00 - 28.01.2016 03:00 (UTC)","70172","0"
"28.01.2016 03:00 - 28.01.2016 04:00 (UTC)","69688","0"
"28.01.2016 04:00 - 28.01.2016 05:00 (UTC)","71695","0"
"28.01.2016 05:00 - 28.01.2016 06:00 (UTC)","78411","0"
"28.01.2016 06:00 - 28.01.2016 07:00 (UTC)","85170","0"
"28.01.2016 07:00 - 28.01.2016 08:00 (UTC)","87568","0"
"28.01.2016 08:00 - 28.01.2016 09:00 (UTC)","88402","0"
"28.01.2016 09:00 - 28.01.2016 10:00 (UTC)","89575","0"
"28.01.2016 10:00 - 28.01.2016 11:00 (UTC)","89747","0"
"28.01.2016 11:00 - 28.01.2016 12:00 (UTC)","89581","0"
"28.01.2016 12:00 - 28.01.2016 13:00 (UTC)","88502","0"
"28.01.2016 13:00 - 28.01.2016 14:00 (UTC)","86128","0"
"28.01.2016 14:00 - 28.01.2016 15:00 (UTC)","83287","0"
"28.01.2016 15:00 - 28.01.2016 16:00 (UTC)","80639","0"
"28.01.2016 16:00 - 28.01.2016 17:00 (UTC)","83662","0"
"28.01.2016 17:00 - 28.01.2016 18:00 (UTC)","86044","0"
"28.01.2016 18:00 - 28.01.2016 19:00 (UTC)","85318","0"
"28.01.2016 19:00 - 28.01.2016 20:00 (UTC)","82097","0"
"28.01.2016 20:00 - 28.01.2016 21:00 (UTC)","78604","0"
"28.01.2016 21:00 - 28.01.2016 22:00 (UTC)","75830","0"
"28.01.2016 22:00 - 28.01.2016 23:00 (UTC)","70218","0"
"28.01.2016 23:00 - 29.01.2016 00:00 (UTC)","67646","0"
"29.01.2016 00:00 - 29.01.2016 01:00 (UTC)","66367","0"
"29.01.2016 01:00 - 29.01.2016 02:00 (UTC)","66508","0"
"29.01.2016 02:00 - 29.01.2016 03:00 (UTC)","67534","0"
"29.01.2016 03:00 - 29.01.2016 04:00 (UTC)","68531","0"
"29.01.2016 04:00 - 29.01.2016 05:00 (UTC)","71561","0"
"29.01.2016 05:00 - 29.01.2016 06:00 (UTC)","79493","0"
"29.01.2016 06:00 - 29.01.2016 07:00 (UTC)","87012","0"
"29.01.2016 07:00 - 29.01.2016 08:00 (UTC)","90849","0"
"29.01.2016 08:00 - 29.01.2016 09:00 (UTC)","93716","0"
"29.01.2016 09:00 - 29.01.2016 10:00 (UTC)","96566","0"
"29.01.2016 10:00 - 29.01.2016 11:00 (UTC)","97718","0"
"29.01.2016 11:00 - 29.01.2016 12:00 (UTC)","98018","0"
"29.01.2016 12:00 - 29.01.2016 13:00 (UTC)","96560","0"
"29.01.2016 13:00 - 29.01.2016 14:00 (UTC)","93391","0"
"29.01.2016 14:00 - 29.01.2016 15:00 (UTC)","90913","0"
"29.01.2016 15:00 - 29.01.2016 16:00 (UTC)","88794","0"
"29.01.2016 16:00 - 29.01.2016 17:00 (UTC)","91066","0"
"29.01.2016 17:00 - 29.01.2016 18:00 (UTC)","90974","0"
"29.01.2016 18:00 - 29.01.2016 19:00 (UTC)","89147","0"
"29.01.2016 19:00 - 29.01.2016 20:00 (UTC)","85406","0"
"29.01.2016 20:00 - 29.01.2016 21:00 (UTC)","81999","0"
"29.01.2016 21:00 - 29.01.2016 22:00 (UTC)","79378","0"
"29.01.2016 22:00 - 29.01.2016 23:00 (UTC)","75664","0"
"29.01.2016 23:00 - 30.01.2016 00:00 (UTC)","74939","0"
"30.01.2016 00:00 - 30.01.2016 01:00 (UTC)","72833","0"
"30.01.2016 01:00 - 30.01.2016 02:00 (UTC)","72109","0"
"30.01.2016 02:00 - 30.01.2016 03:00 (UTC)","71701","0"
"30.01.2016 03:00 - 30.01.2016 04:00 (UTC)","71828","0"
"30.01.2016 04:00 - 30.01.2016 05:00 (UTC)","71307","0"
"30.01.2016 05:00 - 30.01.2016 06:00 (UTC)","73771","0"
"30.01.2016 06:00 - 30.01.2016 07:00 (UTC)","77654","0"
"30.01.2016 07:00 - 30.01.2016 08:00 (UTC)","81702","0"
"30.01.2016 08:00 - 30.01.2016 09:00 (UTC)","85943","0"
"30.01.2016 09:00 - 30.01.2016 10:00 (UTC)","88503","0"
"30.01.2016 10:00 - 30.01.2016 11:00 (UTC)","89589","0"
"30.01.2016 11:00 - 30.01.2016 12:00 (UTC)","89093","0"
"30.01.2016 12:00 - 30.01.2016 13:00 (UTC)","87138","0"
"30.01.2016 13:00 - 30.01.2016 14:00 (UTC)","83253","0"
"30.01.2016 14:00 - 30.01.2016 15:00 (UTC)","80463","0"
"30.01.2016 15:00 - 30.01.2016 16:00 (UTC)","79127","0"
"30.01.2016 16:00 - 30.01.2016 17:00 (UTC)","80232","0"
"30.01.2016 17:00 - 30.01.2016 18:00 (UTC)","82681","0"
"30.01.2016 18:00 - 30.01.2016 19:00 (UTC)","81244","0"
"30.01.2016 19:00 - 30.01.2016 20:00 (UTC)","77775","0"
"30.01.2016 20:00 - 30.01.2016 21:00 (UTC)","75592","0"
"30.01.2016 21:00 - 30.01.2016 22:00 (UTC)","75317","0"
"30.01.2016 22:00 - 30.01.2016 23:00 (UTC)","73430","0"
"30.01.2016 23:00 - 31.01.2016 00:00 (UTC)","71016","0"
"31.01.2016 00:00 - 31.01.2016 01:00 (UTC)","68802","0"
"31.01.2016 01:00 - 31.01.2016 02:00 (UTC)","67515","0"
"31.01.2016 02:00 - 31.01.2016 03:00 (UTC)","67284","0"
"31.01.2016 03:00 - 31.01.2016 04:00 (UTC)","66389","0"
"31.01.2016 04:00 - 31.01.2016 05:00 (UTC)","65181","0"
"31.01.2016 05:00 - 31.01.2016 06:00 (UTC)","65519","0"
"31.01.2016 06:00 - 31.01.2016 07:00 (UTC)","66793","0"
"31.01.2016 07:00 - 31.01.2016 08:00 (UTC)","68977","0"
"31.01.2016 08:00 - 31.01.2016 09:00 (UTC)","73389","0"
"31.01.2016 09:00 - 31.01.2016 10:00 (UTC)","77171","0"
"31.01.2016 10:00 - 31.01.2016 11:00 (UTC)","80054","0"
"31.01.2016 11:00 - 31.01.2016 12:00 (UTC)","80360","0"
"31.01.2016 12:00 - 31.01.2016 13:00 (UTC)","76281","0"
"31.01.2016 13:00 - 31.01.2016 14:00 (UTC)","72851","0"
"31.01.2016 14:00 - 31.01.2016 15:00 (UTC)","70526","0"
"31.01.2016 15:00 - 31.01.2016 16:00 (UTC)","69092","0"
"31.01.2016 16:00 - 31.01.2016 17:00 (UTC)","70804","0"
"31.01.2016 17:00 - 31.01.2016 18:00 (UTC)","72149","0"
"31.01.2016 18:00 - 31.01.2016 19:00 (UTC)","71587","0"
"31.01.2016 19:00 - 31.01.2016 20:00 (UTC)","69714","0"
"31.01.2016 20:00 - 31.01.2016 21:00 (UTC)","68132","0"
"31.01.2016 21:00 - 31.01.2016 22:00 (UTC)","68447","0"
"31.01.2016 22:00 - 31.01.2016 23:00 (UTC)","67516","0"
