"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"16.01.2019 16:00 - 16.01.2019 17:00 (UTC)","30823",""
"16.01.2019 17:00 - 16.01.2019 18:00 (UTC)","33641",""
"16.01.2019 18:00 - 16.01.2019 19:00 (UTC)","34110",""
"16.01.2019 19:00 - 16.01.2019 20:00 (UTC)","33796",""
"16.01.2019 20:00 - 16.01.2019 21:00 (UTC)","32301",""
"16.01.2019 21:00 - 16.01.2019 22:00 (UTC)","30485",""
"16.01.2019 22:00 - 16.01.2019 23:00 (UTC)","28297",""
"16.01.2019 23:00 - 17.01.2019 00:00 (UTC)","25065","0"
"17.01.2019 00:00 - 17.01.2019 01:00 (UTC)","24302","0"
"17.01.2019 01:00 - 17.01.2019 02:00 (UTC)","23115","0"
"17.01.2019 02:00 - 17.01.2019 03:00 (UTC)","22673","0"
"17.01.2019 03:00 - 17.01.2019 04:00 (UTC)","22595","90"
"17.01.2019 04:00 - 17.01.2019 05:00 (UTC)","22850","0"
"17.01.2019 05:00 - 17.01.2019 06:00 (UTC)","24562","0"
"17.01.2019 06:00 - 17.01.2019 07:00 (UTC)","28124","0"
"17.01.2019 07:00 - 17.01.2019 08:00 (UTC)","30266","0"
"17.01.2019 08:00 - 17.01.2019 09:00 (UTC)","31154","0"
"17.01.2019 09:00 - 17.01.2019 10:00 (UTC)","31507","0"
"17.01.2019 10:00 - 17.01.2019 11:00 (UTC)","31620","0"
"17.01.2019 11:00 - 17.01.2019 12:00 (UTC)","31634","0"
"17.01.2019 12:00 - 17.01.2019 13:00 (UTC)","32055","0"
"17.01.2019 13:00 - 17.01.2019 14:00 (UTC)","31707","0"
"17.01.2019 14:00 - 17.01.2019 15:00 (UTC)","31189","0"
"17.01.2019 15:00 - 17.01.2019 16:00 (UTC)","30647","0"
"17.01.2019 16:00 - 17.01.2019 17:00 (UTC)","30572","0"
"17.01.2019 17:00 - 17.01.2019 18:00 (UTC)","33364","0"
"17.01.2019 18:00 - 17.01.2019 19:00 (UTC)","34908","0"
"17.01.2019 19:00 - 17.01.2019 20:00 (UTC)","32709","0"
"17.01.2019 20:00 - 17.01.2019 21:00 (UTC)","31768","0"
"17.01.2019 21:00 - 17.01.2019 22:00 (UTC)","30361","0"
"17.01.2019 22:00 - 17.01.2019 23:00 (UTC)","27955","0"
"17.01.2019 23:00 - 18.01.2019 00:00 (UTC)","26589",""
"18.01.2019 00:00 - 18.01.2019 01:00 (UTC)","25286",""
"18.01.2019 01:00 - 18.01.2019 02:00 (UTC)","24306",""
"18.01.2019 02:00 - 18.01.2019 03:00 (UTC)","23857",""
"18.01.2019 03:00 - 18.01.2019 04:00 (UTC)","23647",""
"18.01.2019 04:00 - 18.01.2019 05:00 (UTC)","24101",""
"18.01.2019 05:00 - 18.01.2019 06:00 (UTC)","26185",""
"18.01.2019 06:00 - 18.01.2019 07:00 (UTC)","31697",""
"18.01.2019 07:00 - 18.01.2019 08:00 (UTC)","34060",""
"18.01.2019 08:00 - 18.01.2019 09:00 (UTC)","35410",""
"18.01.2019 09:00 - 18.01.2019 10:00 (UTC)","36035",""
"18.01.2019 10:00 - 18.01.2019 11:00 (UTC)","35292",""
"18.01.2019 11:00 - 18.01.2019 12:00 (UTC)","34102",""
"18.01.2019 12:00 - 18.01.2019 13:00 (UTC)","34081",""
"18.01.2019 13:00 - 18.01.2019 14:00 (UTC)","33189",""
"18.01.2019 14:00 - 18.01.2019 15:00 (UTC)","33897",""
"18.01.2019 15:00 - 18.01.2019 16:00 (UTC)","34094",""
"18.01.2019 16:00 - 18.01.2019 17:00 (UTC)","33985",""
"18.01.2019 17:00 - 18.01.2019 18:00 (UTC)","34916",""
"18.01.2019 18:00 - 18.01.2019 19:00 (UTC)","36096",""
"18.01.2019 19:00 - 18.01.2019 20:00 (UTC)","34974",""
"18.01.2019 20:00 - 18.01.2019 21:00 (UTC)","32231",""
"18.01.2019 21:00 - 18.01.2019 22:00 (UTC)","30795",""
"18.01.2019 22:00 - 18.01.2019 23:00 (UTC)","28823",""
"18.01.2019 23:00 - 19.01.2019 00:00 (UTC)","26905",""
"19.01.2019 00:00 - 19.01.2019 01:00 (UTC)","25763",""
"19.01.2019 01:00 - 19.01.2019 02:00 (UTC)","24104",""
"19.01.2019 02:00 - 19.01.2019 03:00 (UTC)","23484",""
"19.01.2019 03:00 - 19.01.2019 04:00 (UTC)","23428",""
"19.01.2019 04:00 - 19.01.2019 05:00 (UTC)","23833",""
"19.01.2019 05:00 - 19.01.2019 06:00 (UTC)","24220",""
"19.01.2019 06:00 - 19.01.2019 07:00 (UTC)","25727",""
"19.01.2019 07:00 - 19.01.2019 08:00 (UTC)","27384",""
"19.01.2019 08:00 - 19.01.2019 09:00 (UTC)","29489",""
"19.01.2019 09:00 - 19.01.2019 10:00 (UTC)","30031",""
"19.01.2019 10:00 - 19.01.2019 11:00 (UTC)","30284",""
"19.01.2019 11:00 - 19.01.2019 12:00 (UTC)","29848",""
"19.01.2019 12:00 - 19.01.2019 13:00 (UTC)","29319",""
"19.01.2019 13:00 - 19.01.2019 14:00 (UTC)","29186",""
"19.01.2019 14:00 - 19.01.2019 15:00 (UTC)","28731",""
"19.01.2019 15:00 - 19.01.2019 16:00 (UTC)","28462",""
"19.01.2019 16:00 - 19.01.2019 17:00 (UTC)","28877",""
"19.01.2019 17:00 - 19.01.2019 18:00 (UTC)","30740",""
"19.01.2019 18:00 - 19.01.2019 19:00 (UTC)","31509",""
"19.01.2019 19:00 - 19.01.2019 20:00 (UTC)","30237",""
"19.01.2019 20:00 - 19.01.2019 21:00 (UTC)","29390",""
"19.01.2019 21:00 - 19.01.2019 22:00 (UTC)","28976",""
"19.01.2019 22:00 - 19.01.2019 23:00 (UTC)","27964",""
"19.01.2019 23:00 - 20.01.2019 00:00 (UTC)","25139","0"
"20.01.2019 00:00 - 20.01.2019 01:00 (UTC)","24244","0"
"20.01.2019 01:00 - 20.01.2019 02:00 (UTC)","23605","0"
"20.01.2019 02:00 - 20.01.2019 03:00 (UTC)","22793","90"
"20.01.2019 03:00 - 20.01.2019 04:00 (UTC)","22921","980"
"20.01.2019 04:00 - 20.01.2019 05:00 (UTC)","23267","876"
"20.01.2019 05:00 - 20.01.2019 06:00 (UTC)","23673","652"
"20.01.2019 06:00 - 20.01.2019 07:00 (UTC)","24108","118"
"20.01.2019 07:00 - 20.01.2019 08:00 (UTC)","24790","154"
"20.01.2019 08:00 - 20.01.2019 09:00 (UTC)","26467","0"
"20.01.2019 09:00 - 20.01.2019 10:00 (UTC)","28219","0"
"20.01.2019 10:00 - 20.01.2019 11:00 (UTC)","29462","0"
"20.01.2019 11:00 - 20.01.2019 12:00 (UTC)","30338","0"
"20.01.2019 12:00 - 20.01.2019 13:00 (UTC)","30217","0"
"20.01.2019 13:00 - 20.01.2019 14:00 (UTC)","29434","0"
"20.01.2019 14:00 - 20.01.2019 15:00 (UTC)","29226","180"
"20.01.2019 15:00 - 20.01.2019 16:00 (UTC)","28459","0"
"20.01.2019 16:00 - 20.01.2019 17:00 (UTC)","28661","0"
"20.01.2019 17:00 - 20.01.2019 18:00 (UTC)","29503","0"
"20.01.2019 18:00 - 20.01.2019 19:00 (UTC)","30297","0"
"20.01.2019 19:00 - 20.01.2019 20:00 (UTC)","30080","0"
"20.01.2019 20:00 - 20.01.2019 21:00 (UTC)","29667","0"
"20.01.2019 21:00 - 20.01.2019 22:00 (UTC)","28719","0"
"20.01.2019 22:00 - 20.01.2019 23:00 (UTC)","27124","0"
"20.01.2019 23:00 - 21.01.2019 00:00 (UTC)","26463","90"
"21.01.2019 00:00 - 21.01.2019 01:00 (UTC)","26135","188"
"21.01.2019 01:00 - 21.01.2019 02:00 (UTC)","25618","467"
"21.01.2019 02:00 - 21.01.2019 03:00 (UTC)","25383","1170"
"21.01.2019 03:00 - 21.01.2019 04:00 (UTC)","25184","1326"
"21.01.2019 04:00 - 21.01.2019 05:00 (UTC)","25383","90"
"21.01.2019 05:00 - 21.01.2019 06:00 (UTC)","28100","0"
"21.01.2019 06:00 - 21.01.2019 07:00 (UTC)","31415","0"
"21.01.2019 07:00 - 21.01.2019 08:00 (UTC)","33467","0"
"21.01.2019 08:00 - 21.01.2019 09:00 (UTC)","35008","0"
"21.01.2019 09:00 - 21.01.2019 10:00 (UTC)","35894","0"
"21.01.2019 10:00 - 21.01.2019 11:00 (UTC)","36472","0"
"21.01.2019 11:00 - 21.01.2019 12:00 (UTC)","36932","0"
"21.01.2019 12:00 - 21.01.2019 13:00 (UTC)","36663","0"
"21.01.2019 13:00 - 21.01.2019 14:00 (UTC)","36173","0"
"21.01.2019 14:00 - 21.01.2019 15:00 (UTC)","35779","0"
"21.01.2019 15:00 - 21.01.2019 16:00 (UTC)","35062","0"
"21.01.2019 16:00 - 21.01.2019 17:00 (UTC)","34460","0"
"21.01.2019 17:00 - 21.01.2019 18:00 (UTC)","35183","0"
"21.01.2019 18:00 - 21.01.2019 19:00 (UTC)","36783","0"
"21.01.2019 19:00 - 21.01.2019 20:00 (UTC)","37326","0"
"21.01.2019 20:00 - 21.01.2019 21:00 (UTC)","34587","0"
"21.01.2019 21:00 - 21.01.2019 22:00 (UTC)","32680","0"
"21.01.2019 22:00 - 21.01.2019 23:00 (UTC)","30200","0"
"21.01.2019 23:00 - 22.01.2019 00:00 (UTC)","27428","0"
"22.01.2019 00:00 - 22.01.2019 01:00 (UTC)","26197","0"
"22.01.2019 01:00 - 22.01.2019 02:00 (UTC)","25974","0"
"22.01.2019 02:00 - 22.01.2019 03:00 (UTC)","25617","90"
"22.01.2019 03:00 - 22.01.2019 04:00 (UTC)","25606","300"
"22.01.2019 04:00 - 22.01.2019 05:00 (UTC)","26172","0"
"22.01.2019 05:00 - 22.01.2019 06:00 (UTC)","28232","0"
"22.01.2019 06:00 - 22.01.2019 07:00 (UTC)","31852","0"
"22.01.2019 07:00 - 22.01.2019 08:00 (UTC)","34058","0"
"22.01.2019 08:00 - 22.01.2019 09:00 (UTC)","35330","0"
"22.01.2019 09:00 - 22.01.2019 10:00 (UTC)","36106","0"
"22.01.2019 10:00 - 22.01.2019 11:00 (UTC)","36321","0"
"22.01.2019 11:00 - 22.01.2019 12:00 (UTC)","36235","0"
"22.01.2019 12:00 - 22.01.2019 13:00 (UTC)","36152","0"
"22.01.2019 13:00 - 22.01.2019 14:00 (UTC)","35602","0"
"22.01.2019 14:00 - 22.01.2019 15:00 (UTC)","35519","0"
"22.01.2019 15:00 - 22.01.2019 16:00 (UTC)","35170","0"
"22.01.2019 16:00 - 22.01.2019 17:00 (UTC)","35150","0"
"22.01.2019 17:00 - 22.01.2019 18:00 (UTC)","36011","0"
"22.01.2019 18:00 - 22.01.2019 19:00 (UTC)","37049","0"
"22.01.2019 19:00 - 22.01.2019 20:00 (UTC)","37754","0"
"22.01.2019 20:00 - 22.01.2019 21:00 (UTC)","36347","0"
"22.01.2019 21:00 - 22.01.2019 22:00 (UTC)","34492","0"
"22.01.2019 22:00 - 22.01.2019 23:00 (UTC)","32941","180"
"22.01.2019 23:00 - 23.01.2019 00:00 (UTC)","31089","872"
"23.01.2019 00:00 - 23.01.2019 01:00 (UTC)","30836","1559"
"23.01.2019 01:00 - 23.01.2019 02:00 (UTC)","30573","2551"
"23.01.2019 02:00 - 23.01.2019 03:00 (UTC)","29959","2791"
"23.01.2019 03:00 - 23.01.2019 04:00 (UTC)","30159","2838"
"23.01.2019 04:00 - 23.01.2019 05:00 (UTC)","30305","2819"
"23.01.2019 05:00 - 23.01.2019 06:00 (UTC)","31145","2296"
"23.01.2019 06:00 - 23.01.2019 07:00 (UTC)","32705","0"
"23.01.2019 07:00 - 23.01.2019 08:00 (UTC)","34461","0"
"23.01.2019 08:00 - 23.01.2019 09:00 (UTC)","35341","0"
"23.01.2019 09:00 - 23.01.2019 10:00 (UTC)","36284","0"
"23.01.2019 10:00 - 23.01.2019 11:00 (UTC)","36553","0"
"23.01.2019 11:00 - 23.01.2019 12:00 (UTC)","36872","0"
"23.01.2019 12:00 - 23.01.2019 13:00 (UTC)","36737","0"
"23.01.2019 13:00 - 23.01.2019 14:00 (UTC)","36450","0"
"23.01.2019 14:00 - 23.01.2019 15:00 (UTC)","36028","0"
"23.01.2019 15:00 - 23.01.2019 16:00 (UTC)","35582","0"
"23.01.2019 16:00 - 23.01.2019 17:00 (UTC)","35417","0"
"23.01.2019 17:00 - 23.01.2019 18:00 (UTC)","35852","0"
"23.01.2019 18:00 - 23.01.2019 19:00 (UTC)","36754","0"
"23.01.2019 19:00 - 23.01.2019 20:00 (UTC)","37231","0"
"23.01.2019 20:00 - 23.01.2019 21:00 (UTC)","36441","0"
"23.01.2019 21:00 - 23.01.2019 22:00 (UTC)","34892","0"
"23.01.2019 22:00 - 23.01.2019 23:00 (UTC)","33447","472"
"23.01.2019 23:00 - 24.01.2019 00:00 (UTC)","32311","1291"
"24.01.2019 00:00 - 24.01.2019 01:00 (UTC)","32010","1895"
"24.01.2019 01:00 - 24.01.2019 02:00 (UTC)","31517","2401"
"24.01.2019 02:00 - 24.01.2019 03:00 (UTC)","31398","2748"
"24.01.2019 03:00 - 24.01.2019 04:00 (UTC)","31076","2543"
"24.01.2019 04:00 - 24.01.2019 05:00 (UTC)","30780","2200"
"24.01.2019 05:00 - 24.01.2019 06:00 (UTC)","30984","1592"
"24.01.2019 06:00 - 24.01.2019 07:00 (UTC)","32937","0"
"24.01.2019 07:00 - 24.01.2019 08:00 (UTC)","35111","0"
"24.01.2019 08:00 - 24.01.2019 09:00 (UTC)","36101","0"
"24.01.2019 09:00 - 24.01.2019 10:00 (UTC)","36675","0"
"24.01.2019 10:00 - 24.01.2019 11:00 (UTC)","36894","0"
"24.01.2019 11:00 - 24.01.2019 12:00 (UTC)","37332","0"
"24.01.2019 12:00 - 24.01.2019 13:00 (UTC)","37444","0"
"24.01.2019 13:00 - 24.01.2019 14:00 (UTC)","36929","0"
"24.01.2019 14:00 - 24.01.2019 15:00 (UTC)","36536","0"
"24.01.2019 15:00 - 24.01.2019 16:00 (UTC)","36134","0"
"24.01.2019 16:00 - 24.01.2019 17:00 (UTC)","35730","0"
"24.01.2019 17:00 - 24.01.2019 18:00 (UTC)","36205","0"
"24.01.2019 18:00 - 24.01.2019 19:00 (UTC)","37123","0"
"24.01.2019 19:00 - 24.01.2019 20:00 (UTC)","37499","0"
"24.01.2019 20:00 - 24.01.2019 21:00 (UTC)","36968","0"
"24.01.2019 21:00 - 24.01.2019 22:00 (UTC)","35365","0"
"24.01.2019 22:00 - 24.01.2019 23:00 (UTC)","33339","0"
"24.01.2019 23:00 - 25.01.2019 00:00 (UTC)","31025","123"
"25.01.2019 00:00 - 25.01.2019 01:00 (UTC)","30635","6"
"25.01.2019 01:00 - 25.01.2019 02:00 (UTC)","30040","455"
"25.01.2019 02:00 - 25.01.2019 03:00 (UTC)","29482","571"
"25.01.2019 03:00 - 25.01.2019 04:00 (UTC)","29356","536"
"25.01.2019 04:00 - 25.01.2019 05:00 (UTC)","29630","210"
"25.01.2019 05:00 - 25.01.2019 06:00 (UTC)","30092","0"
"25.01.2019 06:00 - 25.01.2019 07:00 (UTC)","33381","0"
"25.01.2019 07:00 - 25.01.2019 08:00 (UTC)","35528","0"
"25.01.2019 08:00 - 25.01.2019 09:00 (UTC)","36803","0"
"25.01.2019 09:00 - 25.01.2019 10:00 (UTC)","37909","0"
"25.01.2019 10:00 - 25.01.2019 11:00 (UTC)","38520","0"
"25.01.2019 11:00 - 25.01.2019 12:00 (UTC)","38667","0"
"25.01.2019 12:00 - 25.01.2019 13:00 (UTC)","38633","0"
"25.01.2019 13:00 - 25.01.2019 14:00 (UTC)","37647","0"
"25.01.2019 14:00 - 25.01.2019 15:00 (UTC)","36920","0"
"25.01.2019 15:00 - 25.01.2019 16:00 (UTC)","36433","0"
"25.01.2019 16:00 - 25.01.2019 17:00 (UTC)","35995","0"
"25.01.2019 17:00 - 25.01.2019 18:00 (UTC)","36819","0"
"25.01.2019 18:00 - 25.01.2019 19:00 (UTC)","36819","0"
"25.01.2019 19:00 - 25.01.2019 20:00 (UTC)","35499","0"
"25.01.2019 20:00 - 25.01.2019 21:00 (UTC)","34314","0"
"25.01.2019 21:00 - 25.01.2019 22:00 (UTC)","33624","0"
"25.01.2019 22:00 - 25.01.2019 23:00 (UTC)","31176","0"
"25.01.2019 23:00 - 26.01.2019 00:00 (UTC)","28881","104"
"26.01.2019 00:00 - 26.01.2019 01:00 (UTC)","26963","104"
"26.01.2019 01:00 - 26.01.2019 02:00 (UTC)","25804","104"
"26.01.2019 02:00 - 26.01.2019 03:00 (UTC)","23992","824"
"26.01.2019 03:00 - 26.01.2019 04:00 (UTC)","23330","596"
"26.01.2019 04:00 - 26.01.2019 05:00 (UTC)","22982","227"
"26.01.2019 05:00 - 26.01.2019 06:00 (UTC)","23231","104"
"26.01.2019 06:00 - 26.01.2019 07:00 (UTC)","24170","156"
"26.01.2019 07:00 - 26.01.2019 08:00 (UTC)","24498","0"
"26.01.2019 08:00 - 26.01.2019 09:00 (UTC)","26929","0"
"26.01.2019 09:00 - 26.01.2019 10:00 (UTC)","28852","0"
"26.01.2019 10:00 - 26.01.2019 11:00 (UTC)","29492","0"
"26.01.2019 11:00 - 26.01.2019 12:00 (UTC)","29575","0"
"26.01.2019 12:00 - 26.01.2019 13:00 (UTC)","29422","0"
"26.01.2019 13:00 - 26.01.2019 14:00 (UTC)","28846","0"
"26.01.2019 14:00 - 26.01.2019 15:00 (UTC)","27774","0"
"26.01.2019 15:00 - 26.01.2019 16:00 (UTC)","27198","0"
"26.01.2019 16:00 - 26.01.2019 17:00 (UTC)","27005","0"
"26.01.2019 17:00 - 26.01.2019 18:00 (UTC)","28133","0"
"26.01.2019 18:00 - 26.01.2019 19:00 (UTC)","29469","0"
"26.01.2019 19:00 - 26.01.2019 20:00 (UTC)","29963","0"
"26.01.2019 20:00 - 26.01.2019 21:00 (UTC)","29914","0"
"26.01.2019 21:00 - 26.01.2019 22:00 (UTC)","28819","156"
"26.01.2019 22:00 - 26.01.2019 23:00 (UTC)","27713","156"
"26.01.2019 23:00 - 27.01.2019 00:00 (UTC)","24916","0"
"27.01.2019 00:00 - 27.01.2019 01:00 (UTC)","24911","1413"
"27.01.2019 01:00 - 27.01.2019 02:00 (UTC)","24932","2864"
"27.01.2019 02:00 - 27.01.2019 03:00 (UTC)","24913","3468"
"27.01.2019 03:00 - 27.01.2019 04:00 (UTC)","24910","3695"
"27.01.2019 04:00 - 27.01.2019 05:00 (UTC)","25033","3823"
"27.01.2019 05:00 - 27.01.2019 06:00 (UTC)","25462","3823"
"27.01.2019 06:00 - 27.01.2019 07:00 (UTC)","26299","3695"
"27.01.2019 07:00 - 27.01.2019 08:00 (UTC)","27156","3272"
"27.01.2019 08:00 - 27.01.2019 09:00 (UTC)","28287","2916"
"27.01.2019 09:00 - 27.01.2019 10:00 (UTC)","29710","2680"
"27.01.2019 10:00 - 27.01.2019 11:00 (UTC)","31595","1657"
"27.01.2019 11:00 - 27.01.2019 12:00 (UTC)","32824","2250"
"27.01.2019 12:00 - 27.01.2019 13:00 (UTC)","33386","2849"
"27.01.2019 13:00 - 27.01.2019 14:00 (UTC)","33582","2842"
"27.01.2019 14:00 - 27.01.2019 15:00 (UTC)","33446","2863"
"27.01.2019 15:00 - 27.01.2019 16:00 (UTC)","32472","2804"
"27.01.2019 16:00 - 27.01.2019 17:00 (UTC)","30711","1732"
"27.01.2019 17:00 - 27.01.2019 18:00 (UTC)","29357","0"
"27.01.2019 18:00 - 27.01.2019 19:00 (UTC)","29392","0"
"27.01.2019 19:00 - 27.01.2019 20:00 (UTC)","29334","0"
"27.01.2019 20:00 - 27.01.2019 21:00 (UTC)","29431","0"
"27.01.2019 21:00 - 27.01.2019 22:00 (UTC)","28735","0"
"27.01.2019 22:00 - 27.01.2019 23:00 (UTC)","27509","0"
"27.01.2019 23:00 - 28.01.2019 00:00 (UTC)","28530","1346"
"28.01.2019 00:00 - 28.01.2019 01:00 (UTC)","28423","1854"
"28.01.2019 01:00 - 28.01.2019 02:00 (UTC)","28500","2039"
"28.01.2019 02:00 - 28.01.2019 03:00 (UTC)","28576","2326"
"28.01.2019 03:00 - 28.01.2019 04:00 (UTC)","28910","2324"
"28.01.2019 04:00 - 28.01.2019 05:00 (UTC)","29618","1832"
"28.01.2019 05:00 - 28.01.2019 06:00 (UTC)","29914","616"
"28.01.2019 06:00 - 28.01.2019 07:00 (UTC)","31952","0"
"28.01.2019 07:00 - 28.01.2019 08:00 (UTC)","33129","0"
"28.01.2019 08:00 - 28.01.2019 09:00 (UTC)","34106","0"
"28.01.2019 09:00 - 28.01.2019 10:00 (UTC)","35122","0"
"28.01.2019 10:00 - 28.01.2019 11:00 (UTC)","35782","0"
"28.01.2019 11:00 - 28.01.2019 12:00 (UTC)","36334","0"
"28.01.2019 12:00 - 28.01.2019 13:00 (UTC)","36128","0"
"28.01.2019 13:00 - 28.01.2019 14:00 (UTC)","35243","0"
"28.01.2019 14:00 - 28.01.2019 15:00 (UTC)","34873","0"
"28.01.2019 15:00 - 28.01.2019 16:00 (UTC)","34677","18"
"28.01.2019 16:00 - 28.01.2019 17:00 (UTC)","33962","0"
"28.01.2019 17:00 - 28.01.2019 18:00 (UTC)","35221","0"
"28.01.2019 18:00 - 28.01.2019 19:00 (UTC)","36920","0"
"28.01.2019 19:00 - 28.01.2019 20:00 (UTC)","34806","0"
"28.01.2019 20:00 - 28.01.2019 21:00 (UTC)","33018","0"
"28.01.2019 21:00 - 28.01.2019 22:00 (UTC)","31643","0"
"28.01.2019 22:00 - 28.01.2019 23:00 (UTC)","29923","0"
"28.01.2019 23:00 - 29.01.2019 00:00 (UTC)","28358","0"
"29.01.2019 00:00 - 29.01.2019 01:00 (UTC)","26267","90"
"29.01.2019 01:00 - 29.01.2019 02:00 (UTC)","26078","311"
"29.01.2019 02:00 - 29.01.2019 03:00 (UTC)","26033","1437"
"29.01.2019 03:00 - 29.01.2019 04:00 (UTC)","26103","1626"
"29.01.2019 04:00 - 29.01.2019 05:00 (UTC)","26319","606"
"29.01.2019 05:00 - 29.01.2019 06:00 (UTC)","29202","0"
"29.01.2019 06:00 - 29.01.2019 07:00 (UTC)","32327","0"
"29.01.2019 07:00 - 29.01.2019 08:00 (UTC)","33751","0"
"29.01.2019 08:00 - 29.01.2019 09:00 (UTC)","34867","0"
"29.01.2019 09:00 - 29.01.2019 10:00 (UTC)","35659","0"
"29.01.2019 10:00 - 29.01.2019 11:00 (UTC)","36457","0"
"29.01.2019 11:00 - 29.01.2019 12:00 (UTC)","37010","0"
"29.01.2019 12:00 - 29.01.2019 13:00 (UTC)","36774","0"
"29.01.2019 13:00 - 29.01.2019 14:00 (UTC)","36028","0"
"29.01.2019 14:00 - 29.01.2019 15:00 (UTC)","35760","0"
"29.01.2019 15:00 - 29.01.2019 16:00 (UTC)","35163","0"
"29.01.2019 16:00 - 29.01.2019 17:00 (UTC)","34939","0"
"29.01.2019 17:00 - 29.01.2019 18:00 (UTC)","36266","0"
"29.01.2019 18:00 - 29.01.2019 19:00 (UTC)","36938","0"
"29.01.2019 19:00 - 29.01.2019 20:00 (UTC)","36332","0"
"29.01.2019 20:00 - 29.01.2019 21:00 (UTC)","34568","0"
"29.01.2019 21:00 - 29.01.2019 22:00 (UTC)","33579","0"
"29.01.2019 22:00 - 29.01.2019 23:00 (UTC)","30830","0"
"29.01.2019 23:00 - 30.01.2019 00:00 (UTC)","29466","596"
"30.01.2019 00:00 - 30.01.2019 01:00 (UTC)","28730","954"
"30.01.2019 01:00 - 30.01.2019 02:00 (UTC)","27884","1230"
"30.01.2019 02:00 - 30.01.2019 03:00 (UTC)","27073","1255"
"30.01.2019 03:00 - 30.01.2019 04:00 (UTC)","26627","1256"
"30.01.2019 04:00 - 30.01.2019 05:00 (UTC)","26437","1000"
"30.01.2019 05:00 - 30.01.2019 06:00 (UTC)","27353","0"
"30.01.2019 06:00 - 30.01.2019 07:00 (UTC)","31623","0"
"30.01.2019 07:00 - 30.01.2019 08:00 (UTC)","33869","0"
"30.01.2019 08:00 - 30.01.2019 09:00 (UTC)","34995","0"
"30.01.2019 09:00 - 30.01.2019 10:00 (UTC)","35423","0"
"30.01.2019 10:00 - 30.01.2019 11:00 (UTC)","36545","0"
"30.01.2019 11:00 - 30.01.2019 12:00 (UTC)","36749","0"
"30.01.2019 12:00 - 30.01.2019 13:00 (UTC)","36671","0"
"30.01.2019 13:00 - 30.01.2019 14:00 (UTC)","35612","0"
"30.01.2019 14:00 - 30.01.2019 15:00 (UTC)","35477","0"
"30.01.2019 15:00 - 30.01.2019 16:00 (UTC)","34804","0"
"30.01.2019 16:00 - 30.01.2019 17:00 (UTC)","34429","0"
"30.01.2019 17:00 - 30.01.2019 18:00 (UTC)","35478","0"
"30.01.2019 18:00 - 30.01.2019 19:00 (UTC)","36134","0"
"30.01.2019 19:00 - 30.01.2019 20:00 (UTC)","36524","0"
"30.01.2019 20:00 - 30.01.2019 21:00 (UTC)","34044","0"
"30.01.2019 21:00 - 30.01.2019 22:00 (UTC)","33340","0"
"30.01.2019 22:00 - 30.01.2019 23:00 (UTC)","31367","144"
"30.01.2019 23:00 - 31.01.2019 00:00 (UTC)","30405","786"
"31.01.2019 00:00 - 31.01.2019 01:00 (UTC)","30321","1159"
"31.01.2019 01:00 - 31.01.2019 02:00 (UTC)","30315","2050"
"31.01.2019 02:00 - 31.01.2019 03:00 (UTC)","30021","2140"
"31.01.2019 03:00 - 31.01.2019 04:00 (UTC)","30230","2140"
"31.01.2019 04:00 - 31.01.2019 05:00 (UTC)","30420","2140"
"31.01.2019 05:00 - 31.01.2019 06:00 (UTC)","31013","1912"
"31.01.2019 06:00 - 31.01.2019 07:00 (UTC)","32623","0"
"31.01.2019 07:00 - 31.01.2019 08:00 (UTC)","34320","0"
"31.01.2019 08:00 - 31.01.2019 09:00 (UTC)","35460","0"
"31.01.2019 09:00 - 31.01.2019 10:00 (UTC)","36102","0"
"31.01.2019 10:00 - 31.01.2019 11:00 (UTC)","36196","0"
"31.01.2019 11:00 - 31.01.2019 12:00 (UTC)","36395","0"
"31.01.2019 12:00 - 31.01.2019 13:00 (UTC)","36127","0"
"31.01.2019 13:00 - 31.01.2019 14:00 (UTC)","35506","0"
"31.01.2019 14:00 - 31.01.2019 15:00 (UTC)","35132","0"
"31.01.2019 15:00 - 31.01.2019 16:00 (UTC)","34630","0"
"31.01.2019 16:00 - 31.01.2019 17:00 (UTC)","34427","0"
"31.01.2019 17:00 - 31.01.2019 18:00 (UTC)","34796","0"
"31.01.2019 18:00 - 31.01.2019 19:00 (UTC)","35690","0"
"31.01.2019 19:00 - 31.01.2019 20:00 (UTC)","34954","0"
"31.01.2019 20:00 - 31.01.2019 21:00 (UTC)","34088","0"
"31.01.2019 21:00 - 31.01.2019 22:00 (UTC)","32912","0"
"31.01.2019 22:00 - 31.01.2019 23:00 (UTC)","32525","524"
"31.01.2019 23:00 - 01.02.2019 00:00 (UTC)","31321","842"
"01.02.2019 00:00 - 01.02.2019 01:00 (UTC)","31185","2003"
"01.02.2019 01:00 - 01.02.2019 02:00 (UTC)","30831","2230"
"01.02.2019 02:00 - 01.02.2019 03:00 (UTC)","30670","2380"
"01.02.2019 03:00 - 01.02.2019 04:00 (UTC)","30604","2334"
"01.02.2019 04:00 - 01.02.2019 05:00 (UTC)","30645","2334"
"01.02.2019 05:00 - 01.02.2019 06:00 (UTC)","30853","1786"
"01.02.2019 06:00 - 01.02.2019 07:00 (UTC)","32142","0"
"01.02.2019 07:00 - 01.02.2019 08:00 (UTC)","33002","0"
